股票代號,結構ID,146訊號日,買進價格,AI_5.0勝率(%),AI_決策,146停損價,146盲目結局,🔥 AI實戰結果,出場日,[周]量縮比
1210,S1;L1;R1,2021-10-14,44.31,43.59,❌拒絕買進,41.54,洗盤中,⏳ 洗盤中,,0.6
1225,S1;L1;R1,2025-08-21,29.11,19.99,❌拒絕買進,26.85,洗盤中,⏳ 洗盤中,,1.03
1227,S6;L6;R6,2025-11-06,31.55,38.34,❌拒絕買進,30.46,停損,🌟 成功避開 (省下本金),2025-11-17,0.54
1227,S3;L3;R3,2023-12-14,36.19,35.44,❌拒絕買進,34.63,停損,🌟 成功避開 (省下本金),2024-03-08,1.19
1227,S1;L1;R1,2020-12-16,49.88,47.38,❌拒絕買進,47.67,停損,🌟 成功避開 (省下本金),2021-01-13,1.21
1109,S4;L4;R4,2024-12-02,17.41,38.49,❌拒絕買進,16.56,停損,🌟 成功避開 (省下本金),2025-01-07,1.28
1109,S3;L3;R3,2024-10-17,17.41,42.07,❌拒絕買進,16.56,停損,🌟 成功避開 (省下本金),2025-01-07,0.97
1109,S1;L1;R1,2022-04-29,15.98,35.35,❌拒絕買進,15.08,停損,🌟 成功避開 (省下本金),2022-05-13,0.7
1219,S2;L2;R2,2025-06-04,14.46,43.13,❌拒絕買進,13.55,停損,🌟 成功避開 (省下本金),2025-08-20,0.41
1219,S1;L1;R1,2023-03-17,17.89,55.18,✅核准進場,16.79,洗盤中,⏳ 洗盤中,,0.6
1215,S1;L1;R1,2022-07-25,61.9,65.37,✅核准進場,58.96,達標,🏆 完美狙擊 (大賺15%),2022-08-31,1.3
1104,S2;L2;R2,2025-06-26,28.15,40.41,❌拒絕買進,26.46,停損,🌟 成功避開 (省下本金),2025-08-04,1.02
1104,S9;L9;R9,2024-01-22,25.03,50.19,✅核准進場,23.53,達標,🏆 完美狙擊 (大賺15%),2024-04-03,0.71
1103,S8;L8;R8,2024-12-23,16.46,42.01,❌拒絕買進,16.17,停損,🌟 成功避開 (省下本金),2025-01-03,0.79
1103,S4;L4;R4,2024-08-07,16.75,42.54,❌拒絕買進,16.09,停損,🌟 成功避開 (省下本金),2025-01-07,1.53
1103,S3;L3;R3,2024-06-07,17.23,51.67,✅核准進場,16.09,洗盤中,⏳ 洗盤中,,1.02
1103,S1;L1;R1,2024-02-01,16.95,47.79,❌拒絕買進,16.63,停損,🌟 成功避開 (省下本金),2024-02-15,0.85
1103,S2;L2;R2,2022-12-20,15.93,48.38,❌拒絕買進,14.92,達標,💨 錯過獲利 (太過保守),2023-02-20,0.83
1103,S7;L7;R7,2021-11-30,18.1,40.98,❌拒絕買進,17.22,停損,🌟 成功避開 (省下本金),2022-04-27,0.67
1303,S1;L1;R1,2025-06-04,27.44,34.73,❌拒絕買進,26.53,停損,🌟 成功避開 (省下本金),2025-06-20,1.27
1303,S2;L2;R2,2023-12-26,63.62,49.9,❌拒絕買進,60.25,停損,🌟 成功避開 (省下本金),2024-01-16,0.61
1303,S4;L4;R4,2022-04-29,72.7,47.41,❌拒絕買進,67.79,停損,🌟 成功避開 (省下本金),2022-05-17,1.14
1303,S3;L3;R3,2020-08-28,50.38,55.29,✅核准進場,47.61,停損,💀 判斷失誤 (停損出場),2020-09-24,0.77
1304,S5;L5;R5,2025-11-06,10.45,60.98,✅核准進場,9.6,達標,🏆 完美狙擊 (大賺15%),2025-12-02,0.76
1304,S2;L2;R2,2021-10-15,31.27,18.56,❌拒絕買進,28.82,停損,🌟 成功避開 (省下本金),2021-11-02,0.53
1312,S5;L5;R5,2025-05-28,10.75,34.43,❌拒絕買進,9.97,停損,🌟 成功避開 (省下本金),2025-06-12,0.34
1312,S3;L3;R3,2024-07-29,14.6,40.79,❌拒絕買進,13.68,停損,🌟 成功避開 (省下本金),2024-08-05,0.73
1312,S2;L2;R2,2022-03-10,22.79,30.47,❌拒絕買進,21.75,停損,🌟 成功避開 (省下本金),2022-04-27,1.12
1305,S7;L7;R7,2022-04-13,29.47,53.46,✅核准進場,27.92,停損,💀 判斷失誤 (停損出場),2022-05-09,0.87
1305,S3;L3;R3,2022-02-25,30.04,47.23,❌拒絕買進,28.25,停損,🌟 成功避開 (省下本金),2022-05-09,1.05
1203,S4;L4;R4,2022-07-25,29.58,75.75,✅核准進場,27.68,達標,🏆 完美狙擊 (大賺15%),2022-12-14,0.26
1203,S3;L3;R3,2022-04-29,29.63,46.42,❌拒絕買進,27.81,洗盤中,⏳ 洗盤中,,1.19
